station_id,bikes_available,docks_available,time
2,11,16,9/1/2013 0:45
2,11,16,9/1/2013 0:46
2,11,16,9/1/2013 0:47
2,11,16,9/1/2013 0:48
2,11,16,9/1/2013 0:49
2,11,16,9/1/2013 0:50
2,11,16,9/1/2013 0:51
2,11,16,9/1/2013 0:52
2,11,16,9/1/2013 0:53
2,11,16,9/1/2013 0:54
2,11,16,9/1/2013 0:55
2,11,16,9/1/2013 0:56
2,11,16,9/1/2013 0:57
2,11,16,9/1/2013 0:58
2,11,16,9/1/2013 0:59
2,11,16,9/1/2013 1:00
2,11,16,9/1/2013 1:01
2,11,16,9/1/2013 1:02
2,11,16,9/1/2013 1:03
2,11,16,9/1/2013 1:04
2,11,16,9/1/2013 1:06
2,11,16,9/1/2013 1:07
2,11,16,9/1/2013 1:08
2,11,16,9/1/2013 1:09
2,11,16,9/1/2013 1:11
2,11,16,9/1/2013 1:12
2,11,16,9/1/2013 1:13
2,11,16,9/1/2013 1:15
2,11,16,9/1/2013 1:17
2,11,16,9/1/2013 1:18
2,11,16,9/1/2013 1:19
2,11,16,9/1/2013 1:20
2,11,16,9/1/2013 1:21
2,11,16,9/1/2013 1:22
2,11,16,9/1/2013 1:23
2,11,16,9/1/2013 1:24
2,11,16,9/1/2013 1:25
2,11,16,9/1/2013 1:26
2,11,16,9/1/2013 1:27
2,11,16,9/1/2013 1:28
2,11,16,9/1/2013 1:30
2,11,16,9/1/2013 1:32
2,11,16,9/1/2013 1:34
2,11,16,9/1/2013 1:35
2,11,16,9/1/2013 1:36
2,11,16,9/1/2013 1:37
2,11,16,9/1/2013 1:38
2,11,16,9/1/2013 1:39
2,11,16,9/1/2013 1:40
2,11,16,9/1/2013 1:41
2,11,16,9/1/2013 1:42
2,11,16,9/1/2013 1:44
2,11,16,9/1/2013 1:45
2,11,16,9/1/2013 1:46
2,11,16,9/1/2013 1:47
2,11,16,9/1/2013 1:48
2,11,16,9/1/2013 1:49
2,11,16,9/1/2013 1:50
2,11,16,9/1/2013 1:51
2,11,16,9/1/2013 1:52
2,11,16,9/1/2013 1:54
2,11,16,9/1/2013 1:55
2,11,16,9/1/2013 1:56
2,11,16,9/1/2013 1:57
2,11,16,9/1/2013 1:59
2,11,16,9/1/2013 2:01
2,11,16,9/1/2013 2:02
2,11,16,9/1/2013 2:03
2,11,16,9/1/2013 2:04
2,11,16,9/1/2013 2:05
2,11,16,9/1/2013 2:06
2,11,16,9/1/2013 2:07
2,11,16,9/1/2013 2:08
2,11,16,9/1/2013 2:09
2,11,16,9/1/2013 2:10
2,11,16,9/1/2013 2:11
2,11,16,9/1/2013 2:12
2,11,16,9/1/2013 2:13
2,11,16,9/1/2013 2:15
2,11,16,9/1/2013 2:16
2,11,16,9/1/2013 2:17
2,11,16,9/1/2013 2:18
2,11,16,9/1/2013 2:19
2,11,16,9/1/2013 2:20
2,11,16,9/1/2013 2:21
2,11,16,9/1/2013 2:22
2,11,16,9/1/2013 2:23
2,11,16,9/1/2013 2:24
2,11,16,9/1/2013 2:25
2,11,16,9/1/2013 2:27
2,11,16,9/1/2013 2:28
2,11,16,9/1/2013 2:29
2,11,16,9/1/2013 2:30
2,11,16,9/1/2013 2:31
2,11,16,9/1/2013 2:32
2,11,16,9/1/2013 2:33
2,11,16,9/1/2013 2:35
2,11,16,9/1/2013 2:36
2,11,16,9/1/2013 2:38
2,11,16,9/1/2013 2:39
2,11,16,9/1/2013 2:40
2,11,16,9/1/2013 2:41
2,11,16,9/1/2013 2:42
2,11,16,9/1/2013 2:43
2,11,16,9/1/2013 2:44
2,11,16,9/1/2013 2:45
2,11,16,9/1/2013 2:46
2,11,16,9/1/2013 2:47
2,11,16,9/1/2013 2:48
2,11,16,9/1/2013 2:50
2,11,16,9/1/2013 2:51
2,11,16,9/1/2013 2:52
2,11,16,9/1/2013 2:53
2,11,16,9/1/2013 2:54
2,11,16,9/1/2013 2:55
2,11,16,9/1/2013 2:56
2,11,16,9/1/2013 2:57
2,11,16,9/1/2013 2:58
2,11,16,9/1/2013 2:59
2,11,16,9/1/2013 3:00
2,11,16,9/1/2013 3:01
2,11,16,9/1/2013 3:03
2,11,16,9/1/2013 3:04
2,11,16,9/1/2013 3:05
2,11,16,9/1/2013 3:06
2,11,16,9/1/2013 3:07
2,11,16,9/1/2013 3:09
2,11,16,9/1/2013 3:10
2,11,16,9/1/2013 3:11
2,11,16,9/1/2013 3:12
2,11,16,9/1/2013 3:13
2,11,16,9/1/2013 3:14
2,11,16,9/1/2013 3:15
2,11,16,9/1/2013 3:16
2,11,16,9/1/2013 3:17
2,11,16,9/1/2013 3:18
2,11,16,9/1/2013 3:19
2,11,16,9/1/2013 3:20
2,11,16,9/1/2013 3:21
2,11,16,9/1/2013 3:22
2,11,16,9/1/2013 3:23
2,11,16,9/1/2013 3:24
2,11,16,9/1/2013 3:26
2,11,16,9/1/2013 3:27
2,11,16,9/1/2013 3:28
2,11,16,9/1/2013 3:30
2,11,16,9/1/2013 3:31
2,11,16,9/1/2013 3:32
2,11,16,9/1/2013 3:33
2,11,16,9/1/2013 3:34
2,11,16,9/1/2013 3:36
2,11,16,9/1/2013 3:37
2,11,16,9/1/2013 3:38
2,11,16,9/1/2013 3:39
2,11,16,9/1/2013 3:40
2,11,16,9/1/2013 3:41
2,11,16,9/1/2013 3:42
2,11,16,9/1/2013 3:43
2,11,16,9/1/2013 3:45
2,11,16,9/1/2013 3:46
2,11,16,9/1/2013 3:48
2,11,16,9/1/2013 3:50
2,11,16,9/1/2013 3:51
2,11,16,9/1/2013 3:52
2,11,16,9/1/2013 3:53
2,11,16,9/1/2013 3:54
2,11,16,9/1/2013 3:55
2,11,16,9/1/2013 3:56
2,11,16,9/1/2013 3:57
2,11,16,9/1/2013 3:58
2,11,16,9/1/2013 3:59
2,11,16,9/1/2013 4:00
2,11,16,9/1/2013 4:01
2,11,16,9/1/2013 4:02
2,11,16,9/1/2013 4:03
2,11,16,9/1/2013 4:04
2,11,16,9/1/2013 4:05
2,11,16,9/1/2013 4:06
2,11,16,9/1/2013 4:07
2,11,16,9/1/2013 4:08
2,11,16,9/1/2013 4:09
2,11,16,9/1/2013 4:10
2,11,16,9/1/2013 4:11
2,11,16,9/1/2013 4:12
2,11,16,9/1/2013 4:13
2,11,16,9/1/2013 4:14
2,11,16,9/1/2013 4:15
2,11,16,9/1/2013 4:16
2,11,16,9/1/2013 4:17
2,11,16,9/1/2013 4:18
2,11,16,9/1/2013 4:19
2,11,16,9/1/2013 4:20
2,11,16,9/1/2013 4:21
2,11,16,9/1/2013 4:22
2,11,16,9/1/2013 4:23
2,11,16,9/1/2013 4:24
2,11,16,9/1/2013 4:25
2,11,16,9/1/2013 4:27
2,11,16,9/1/2013 4:28
2,11,16,9/1/2013 4:29
2,11,16,9/1/2013 4:30
2,11,16,9/1/2013 4:31
2,11,16,9/1/2013 4:32
2,11,16,9/1/2013 4:33
2,11,16,9/1/2013 4:34
2,11,16,9/1/2013 4:35
2,11,16,9/1/2013 4:37
2,11,16,9/1/2013 4:38
2,11,16,9/1/2013 4:39
2,11,16,9/1/2013 4:40
2,11,16,9/1/2013 4:41
2,11,16,9/1/2013 4:42
2,11,16,9/1/2013 4:43
2,11,16,9/1/2013 4:45
2,11,16,9/1/2013 4:46
2,11,16,9/1/2013 4:47
2,11,16,9/1/2013 4:48
2,11,16,9/1/2013 4:49
2,11,16,9/1/2013 4:50
2,11,16,9/1/2013 4:51
2,11,16,9/1/2013 4:52
2,11,16,9/1/2013 4:53
2,11,16,9/1/2013 4:54
2,11,16,9/1/2013 4:55
2,11,16,9/1/2013 4:56
2,11,16,9/1/2013 4:57
2,11,16,9/1/2013 4:58
2,11,16,9/1/2013 5:00
2,11,16,9/1/2013 5:01
2,11,16,9/1/2013 5:02
2,11,16,9/1/2013 5:03
2,11,16,9/1/2013 5:05
2,11,16,9/1/2013 5:06
2,11,16,9/1/2013 5:07
2,11,16,9/1/2013 5:08
2,11,16,9/1/2013 5:09
2,11,16,9/1/2013 5:10
2,11,16,9/1/2013 5:11
2,11,16,9/1/2013 5:12
2,11,16,9/1/2013 5:13
2,11,16,9/1/2013 5:15
2,11,16,9/1/2013 5:16
2,11,16,9/1/2013 5:17
2,11,16,9/1/2013 5:19
2,11,16,9/1/2013 5:20
2,11,16,9/1/2013 5:21
2,11,16,9/1/2013 5:22
2,11,16,9/1/2013 5:23
2,11,16,9/1/2013 5:24
2,11,16,9/1/2013 5:25
2,11,16,9/1/2013 5:26
2,11,16,9/1/2013 5:27
2,11,16,9/1/2013 5:28
2,11,16,9/1/2013 5:30
2,11,16,9/1/2013 5:32
2,11,16,9/1/2013 5:33
2,11,16,9/1/2013 5:34
2,11,16,9/1/2013 5:35
2,11,16,9/1/2013 5:36
2,11,16,9/1/2013 5:37
2,11,16,9/1/2013 5:38
2,11,16,9/1/2013 5:40
2,11,16,9/1/2013 5:41
2,11,16,9/1/2013 5:42
2,11,16,9/1/2013 5:43
2,11,16,9/1/2013 5:45
2,11,16,9/1/2013 5:46
2,11,16,9/1/2013 5:48
2,11,16,9/1/2013 5:49
2,11,16,9/1/2013 5:51
2,11,16,9/1/2013 5:52
2,11,16,9/1/2013 5:53
2,11,16,9/1/2013 5:55
2,11,16,9/1/2013 5:56
2,11,16,9/1/2013 5:57
2,11,16,9/1/2013 5:58
2,11,16,9/1/2013 5:59
2,11,16,9/1/2013 6:00
2,11,16,9/1/2013 6:01
2,11,16,9/1/2013 6:02
2,11,16,9/1/2013 6:03
2,11,16,9/1/2013 6:04
2,11,16,9/1/2013 6:05
2,11,16,9/1/2013 6:06
2,11,16,9/1/2013 6:07
2,11,16,9/1/2013 6:08
2,11,16,9/1/2013 6:09
2,11,16,9/1/2013 6:10
2,11,16,9/1/2013 6:11
2,11,16,9/1/2013 6:12
2,11,16,9/1/2013 6:13
2,11,16,9/1/2013 6:14
2,11,16,9/1/2013 6:15
2,11,16,9/1/2013 6:16
2,11,16,9/1/2013 6:17
2,11,16,9/1/2013 6:18
2,11,16,9/1/2013 6:19
2,11,16,9/1/2013 6:21
2,11,16,9/1/2013 6:22
2,11,16,9/1/2013 6:23
2,11,16,9/1/2013 6:24
2,11,16,9/1/2013 6:25
2,11,16,9/1/2013 6:26
2,11,16,9/1/2013 6:27
2,11,16,9/1/2013 6:28
2,11,16,9/1/2013 6:29
2,11,16,9/1/2013 6:31
2,11,16,9/1/2013 6:32
2,11,16,9/1/2013 6:33
2,11,16,9/1/2013 6:34
2,11,16,9/1/2013 6:35
2,11,16,9/1/2013 6:36
2,11,16,9/1/2013 6:38
2,11,16,9/1/2013 6:40
2,11,16,9/1/2013 6:41
2,11,16,9/1/2013 6:42
2,11,16,9/1/2013 6:43
2,11,16,9/1/2013 6:44
2,11,16,9/1/2013 6:45
2,11,16,9/1/2013 6:46
2,11,16,9/1/2013 6:47
2,11,16,9/1/2013 6:48
2,11,16,9/1/2013 6:49
2,11,16,9/1/2013 6:50
2,11,16,9/1/2013 6:51
2,11,16,9/1/2013 6:52
2,11,16,9/1/2013 6:53
2,11,16,9/1/2013 6:54
2,11,16,9/1/2013 6:55
2,11,16,9/1/2013 6:56
2,11,16,9/1/2013 6:57
2,11,16,9/1/2013 6:58
2,11,16,9/1/2013 6:59
2,11,16,9/1/2013 7:00
2,11,16,9/1/2013 7:01
2,11,16,9/1/2013 7:02
2,11,16,9/1/2013 7:03
2,11,16,9/1/2013 7:04
2,11,16,9/1/2013 7:05
2,11,16,9/1/2013 7:06
2,11,16,9/1/2013 7:07
2,11,16,9/1/2013 7:08
2,11,16,9/1/2013 7:09
2,11,16,9/1/2013 7:10
2,11,16,9/1/2013 7:11
2,11,16,9/1/2013 7:12
2,11,16,9/1/2013 7:13
2,11,16,9/1/2013 7:14
2,11,16,9/1/2013 7:15
2,11,16,9/1/2013 7:16
2,11,16,9/1/2013 7:17
2,11,16,9/1/2013 7:18
2,11,16,9/1/2013 7:19
2,11,16,9/1/2013 7:20
2,11,16,9/1/2013 7:21
2,11,16,9/1/2013 7:22
2,11,16,9/1/2013 7:23
2,11,16,9/1/2013 7:24
2,11,16,9/1/2013 7:25
2,11,16,9/1/2013 7:26
2,11,16,9/1/2013 7:27
2,11,16,9/1/2013 7:28
2,11,16,9/1/2013 7:29
2,11,16,9/1/2013 7:30
2,11,16,9/1/2013 7:31
2,11,16,9/1/2013 7:32
2,11,16,9/1/2013 7:33
2,11,16,9/1/2013 7:34
2,11,16,9/1/2013 7:35
2,11,16,9/1/2013 7:36
2,11,16,9/1/2013 7:37
2,11,16,9/1/2013 7:38
2,11,16,9/1/2013 7:40
2,11,16,9/1/2013 7:41
2,11,16,9/1/2013 7:42
2,11,16,9/1/2013 7:43
2,11,16,9/1/2013 7:44
2,11,16,9/1/2013 7:45
2,11,16,9/1/2013 7:46
2,11,16,9/1/2013 7:48
2,11,16,9/1/2013 7:49
2,11,16,9/1/2013 7:50
2,11,16,9/1/2013 7:51
2,11,16,9/1/2013 7:52
2,11,16,9/1/2013 7:53
2,11,16,9/1/2013 7:54
2,11,16,9/1/2013 7:55
2,11,16,9/1/2013 7:56
2,11,16,9/1/2013 7:57
2,11,16,9/1/2013 7:58
2,11,16,9/1/2013 7:59
2,11,16,9/1/2013 8:00
2,11,16,9/1/2013 8:02
2,11,16,9/1/2013 8:03
2,11,16,9/1/2013 8:04
2,11,16,9/1/2013 8:05
2,11,16,9/1/2013 8:06
2,11,16,9/1/2013 8:07
2,11,16,9/1/2013 8:09
2,11,16,9/1/2013 8:10
2,11,16,9/1/2013 8:11
2,11,16,9/1/2013 8:12
2,11,16,9/1/2013 8:13
2,11,16,9/1/2013 8:14
2,11,16,9/1/2013 8:15
2,11,16,9/1/2013 8:16
2,11,16,9/1/2013 8:17
2,11,16,9/1/2013 8:18
2,11,16,9/1/2013 8:20
2,11,16,9/1/2013 8:21
2,11,16,9/1/2013 8:22
2,11,16,9/1/2013 8:23
2,11,16,9/1/2013 8:24
2,11,16,9/1/2013 8:25
2,11,16,9/1/2013 8:26
2,11,16,9/1/2013 8:27
2,11,16,9/1/2013 8:28
2,11,16,9/1/2013 8:30
2,11,16,9/1/2013 8:31
2,11,16,9/1/2013 8:32
2,11,16,9/1/2013 8:33
2,11,16,9/1/2013 8:35
2,11,16,9/1/2013 8:36
2,11,16,9/1/2013 8:37
2,11,16,9/1/2013 8:38
2,11,16,9/1/2013 8:39
2,11,16,9/1/2013 8:40
2,11,16,9/1/2013 8:41
2,11,16,9/1/2013 8:42
2,11,16,9/1/2013 8:43
2,11,16,9/1/2013 8:44
2,11,16,9/1/2013 8:45
2,11,16,9/1/2013 8:47
2,11,16,9/1/2013 8:48
2,11,16,9/1/2013 8:50
2,11,16,9/1/2013 8:51
2,11,16,9/1/2013 8:52
2,11,16,9/1/2013 8:53
2,11,16,9/1/2013 8:54
2,11,16,9/1/2013 8:55
2,11,16,9/1/2013 8:56
2,11,16,9/1/2013 8:57
2,11,16,9/1/2013 8:58
2,11,16,9/1/2013 8:59
2,11,16,9/1/2013 9:00
2,11,16,9/1/2013 9:02
2,11,16,9/1/2013 9:03
2,11,16,9/1/2013 9:04
2,11,16,9/1/2013 9:05
2,11,16,9/1/2013 9:06
2,11,16,9/1/2013 9:07
2,11,16,9/1/2013 9:08
2,11,16,9/1/2013 9:09
2,11,16,9/1/2013 9:10
2,11,16,9/1/2013 9:11
2,11,16,9/1/2013 9:12
2,11,16,9/1/2013 9:13
2,11,16,9/1/2013 9:14
2,11,16,9/1/2013 9:15
2,11,16,9/1/2013 9:17
2,11,16,9/1/2013 9:18
2,11,16,9/1/2013 9:19
2,11,16,9/1/2013 9:20
2,11,16,9/1/2013 9:21
2,11,16,9/1/2013 9:22
2,11,16,9/1/2013 9:23
2,11,16,9/1/2013 9:24
2,11,16,9/1/2013 9:25
2,11,16,9/1/2013 9:26
2,11,16,9/1/2013 9:27
2,11,16,9/1/2013 9:28
2,11,16,9/1/2013 9:29
2,11,16,9/1/2013 9:30
2,11,16,9/1/2013 9:31
2,11,16,9/1/2013 9:33
2,11,16,9/1/2013 9:34
2,11,16,9/1/2013 9:35
2,11,16,9/1/2013 9:37
2,11,16,9/1/2013 9:38
2,11,16,9/1/2013 9:40
2,11,16,9/1/2013 9:41
2,11,16,9/1/2013 9:42
2,11,16,9/1/2013 9:43
2,11,16,9/1/2013 9:44
2,11,16,9/1/2013 9:45
2,11,16,9/1/2013 9:46
2,11,16,9/1/2013 9:47
2,11,16,9/1/2013 9:48
2,11,16,9/1/2013 9:49
2,11,16,9/1/2013 9:50
2,11,16,9/1/2013 9:51
2,11,16,9/1/2013 9:52
2,11,16,9/1/2013 9:53
2,11,16,9/1/2013 9:54
2,11,16,9/1/2013 9:56
2,11,16,9/1/2013 9:57
2,11,16,9/1/2013 9:58
2,11,16,9/1/2013 9:59
2,11,16,9/1/2013 10:00
2,11,16,9/1/2013 10:01
2,11,16,9/1/2013 10:02
2,11,16,9/1/2013 10:03
2,11,16,9/1/2013 10:05
2,11,16,9/1/2013 10:06
2,11,16,9/1/2013 10:07
2,11,16,9/1/2013 10:08
2,11,16,9/1/2013 10:09
2,11,16,9/1/2013 10:10
2,11,16,9/1/2013 10:11
2,11,16,9/1/2013 10:12
2,11,16,9/1/2013 10:13
2,11,16,9/1/2013 10:14
2,11,16,9/1/2013 10:15
2,11,16,9/1/2013 10:16
2,11,16,9/1/2013 10:17
2,11,16,9/1/2013 10:18
2,11,16,9/1/2013 10:20
2,11,16,9/1/2013 10:21
2,11,16,9/1/2013 10:22
2,11,16,9/1/2013 10:23
2,11,16,9/1/2013 10:24
2,11,16,9/1/2013 10:25
2,11,16,9/1/2013 10:26
2,11,16,9/1/2013 10:27
2,11,16,9/1/2013 10:28
2,11,16,9/1/2013 10:29
2,11,16,9/1/2013 10:30
2,11,16,9/1/2013 10:31
2,11,16,9/1/2013 10:32
2,11,16,9/1/2013 10:33
2,11,16,9/1/2013 10:34
2,11,16,9/1/2013 10:35
2,11,16,9/1/2013 10:36
2,11,16,9/1/2013 10:37
2,11,16,9/1/2013 10:38
2,11,16,9/1/2013 10:39
2,11,16,9/1/2013 10:40
2,11,16,9/1/2013 10:41
2,11,16,9/1/2013 10:43
2,10,17,9/1/2013 10:44
2,10,17,9/1/2013 10:45
2,10,17,9/1/2013 10:46
2,10,17,9/1/2013 10:47
2,10,17,9/1/2013 10:48
2,11,16,9/1/2013 10:49
2,11,16,9/1/2013 10:50
2,11,16,9/1/2013 10:51
2,11,16,9/1/2013 10:52
2,11,16,9/1/2013 10:53
2,11,16,9/1/2013 10:55
2,11,16,9/1/2013 10:56
2,11,16,9/1/2013 10:57
2,11,16,9/1/2013 10:58
2,11,16,9/1/2013 10:59
2,11,16,9/1/2013 11:00
2,11,16,9/1/2013 11:01
2,11,16,9/1/2013 11:02
2,11,16,9/1/2013 11:03
2,11,16,9/1/2013 11:04
2,11,16,9/1/2013 11:05
2,11,16,9/1/2013 11:06
2,11,16,9/1/2013 11:07
2,11,16,9/1/2013 11:09
2,11,16,9/1/2013 11:10
2,11,16,9/1/2013 11:11
2,11,16,9/1/2013 11:12
2,11,16,9/1/2013 11:14
2,11,16,9/1/2013 11:15
2,11,16,9/1/2013 11:16
2,11,16,9/1/2013 11:17
2,11,16,9/1/2013 11:18
2,11,16,9/1/2013 11:19
2,11,16,9/1/2013 11:20
2,11,16,9/1/2013 11:21
2,11,16,9/1/2013 11:22
2,11,16,9/1/2013 11:23
2,10,17,9/1/2013 11:24
2,10,17,9/1/2013 11:25
2,10,17,9/1/2013 11:26
2,10,17,9/1/2013 11:27
2,10,17,9/1/2013 11:28
2,11,16,9/1/2013 11:30
2,11,16,9/1/2013 11:31
2,11,16,9/1/2013 11:32
2,11,16,9/1/2013 11:33
2,11,16,9/1/2013 11:34
2,11,16,9/1/2013 11:35
2,11,16,9/1/2013 11:36
2,11,16,9/1/2013 11:37
2,11,16,9/1/2013 11:38
2,11,16,9/1/2013 11:39
2,11,16,9/1/2013 11:40
2,11,16,9/1/2013 11:41
2,11,16,9/1/2013 11:42
2,11,16,9/1/2013 11:43
2,11,16,9/1/2013 11:44
2,11,16,9/1/2013 11:45
2,11,16,9/1/2013 11:46
2,11,16,9/1/2013 11:47
2,11,16,9/1/2013 11:48
2,11,16,9/1/2013 11:49
2,11,16,9/1/2013 11:50
2,11,16,9/1/2013 11:51
2,11,16,9/1/2013 11:52
2,11,16,9/1/2013 11:53
2,11,16,9/1/2013 11:54
2,11,16,9/1/2013 11:55
2,11,16,9/1/2013 11:56
2,11,16,9/1/2013 11:57
2,11,16,9/1/2013 11:58
2,11,16,9/1/2013 11:59
2,10,17,9/1/2013 12:00
2,10,17,9/1/2013 12:01
2,10,17,9/1/2013 12:02
2,10,17,9/1/2013 12:03
2,10,17,9/1/2013 12:04
2,10,17,9/1/2013 12:05
2,10,17,9/1/2013 12:06
2,10,17,9/1/2013 12:07
2,10,17,9/1/2013 12:09
2,10,17,9/1/2013 12:10
2,10,17,9/1/2013 12:11
2,10,17,9/1/2013 12:12
2,10,17,9/1/2013 12:13
2,10,17,9/1/2013 12:14
2,10,17,9/1/2013 12:15
2,10,17,9/1/2013 12:16
2,10,17,9/1/2013 12:17
2,10,17,9/1/2013 12:18
2,10,17,9/1/2013 12:19
2,10,17,9/1/2013 12:21
2,10,17,9/1/2013 12:22
2,10,17,9/1/2013 12:23
2,10,17,9/1/2013 12:24
2,10,17,9/1/2013 12:25
2,10,17,9/1/2013 12:26
2,10,17,9/1/2013 12:27
2,10,17,9/1/2013 12:28
2,10,17,9/1/2013 12:29
2,10,17,9/1/2013 12:30
2,10,17,9/1/2013 12:31
2,10,17,9/1/2013 12:32
2,10,17,9/1/2013 12:33
2,10,17,9/1/2013 12:34
2,10,17,9/1/2013 12:36
2,10,17,9/1/2013 12:37
2,10,17,9/1/2013 12:38
2,10,17,9/1/2013 12:40
2,10,17,9/1/2013 12:41
2,10,17,9/1/2013 12:42
2,10,17,9/1/2013 12:43
2,10,17,9/1/2013 12:44
2,10,17,9/1/2013 12:45
2,10,17,9/1/2013 12:46
2,10,17,9/1/2013 12:47
2,10,17,9/1/2013 12:48
2,9,18,9/1/2013 12:49
2,9,18,9/1/2013 12:50
2,9,18,9/1/2013 12:51
2,9,18,9/1/2013 12:52
2,9,18,9/1/2013 12:53
2,9,18,9/1/2013 12:54
2,9,18,9/1/2013 12:55
2,9,18,9/1/2013 12:56
2,9,18,9/1/2013 12:57
2,9,18,9/1/2013 12:58
2,9,18,9/1/2013 12:59
2,9,18,9/1/2013 13:00
2,9,18,9/1/2013 13:01
2,9,18,9/1/2013 13:02
2,9,18,9/1/2013 13:03
2,9,18,9/1/2013 13:04
2,9,18,9/1/2013 13:05
2,9,18,9/1/2013 13:06
2,9,18,9/1/2013 13:07
2,9,18,9/1/2013 13:08
2,9,18,9/1/2013 13:09
2,9,18,9/1/2013 13:10
2,9,18,9/1/2013 13:11
2,9,18,9/1/2013 13:12
2,7,20,9/1/2013 13:13
2,7,20,9/1/2013 13:14
2,7,20,9/1/2013 13:15
2,7,20,9/1/2013 13:16
2,7,20,9/1/2013 13:17
2,7,20,9/1/2013 13:18
2,7,20,9/1/2013 13:19
2,7,20,9/1/2013 13:20
2,7,20,9/1/2013 13:21
2,7,20,9/1/2013 13:22
2,7,20,9/1/2013 13:23
2,7,20,9/1/2013 13:24
2,7,20,9/1/2013 13:25
2,7,20,9/1/2013 13:26
2,7,20,9/1/2013 13:27
2,7,20,9/1/2013 13:28
2,7,20,9/1/2013 13:29
2,7,20,9/1/2013 13:30
2,7,20,9/1/2013 13:31
2,7,20,9/1/2013 13:32
2,7,20,9/1/2013 13:33
2,7,20,9/1/2013 13:35
2,7,20,9/1/2013 13:36
2,7,20,9/1/2013 13:37
2,7,20,9/1/2013 13:38
2,7,20,9/1/2013 13:40
2,7,20,9/1/2013 13:41
2,7,20,9/1/2013 13:42
2,7,20,9/1/2013 13:44
2,7,20,9/1/2013 13:45
2,7,20,9/1/2013 13:46
2,7,20,9/1/2013 13:47
2,7,20,9/1/2013 13:48
2,7,20,9/1/2013 13:50
2,7,20,9/1/2013 13:51
2,7,20,9/1/2013 13:52
2,7,20,9/1/2013 13:53
2,7,20,9/1/2013 13:54
2,7,20,9/1/2013 13:55
2,7,20,9/1/2013 13:56
2,7,20,9/1/2013 13:57
2,7,20,9/1/2013 13:58
2,7,20,9/1/2013 13:59
2,7,20,9/1/2013 14:00
2,7,20,9/1/2013 14:01
2,7,20,9/1/2013 14:03
2,7,20,9/1/2013 14:04
2,7,20,9/1/2013 14:05
2,7,20,9/1/2013 14:06
2,7,20,9/1/2013 14:07
2,7,20,9/1/2013 14:08
2,7,20,9/1/2013 14:10
2,7,20,9/1/2013 14:12
2,7,20,9/1/2013 14:14
2,7,20,9/1/2013 14:15
2,7,20,9/1/2013 14:16
2,7,20,9/1/2013 14:18
2,7,20,9/1/2013 14:19
2,7,20,9/1/2013 14:20
2,7,20,9/1/2013 14:21
2,7,20,9/1/2013 14:22
2,7,20,9/1/2013 14:23
2,7,20,9/1/2013 14:24
2,7,20,9/1/2013 14:25
2,7,20,9/1/2013 14:26
2,7,20,9/1/2013 14:28
2,7,20,9/1/2013 14:29
2,7,20,9/1/2013 14:30
2,7,20,9/1/2013 14:31
2,7,20,9/1/2013 14:32
2,7,20,9/1/2013 14:33
2,7,20,9/1/2013 14:34
2,7,20,9/1/2013 14:35
2,7,20,9/1/2013 14:36
2,7,20,9/1/2013 14:37
2,7,20,9/1/2013 14:38
2,7,20,9/1/2013 14:39
2,7,20,9/1/2013 14:40
2,7,20,9/1/2013 14:41
2,7,20,9/1/2013 14:42
2,7,20,9/1/2013 14:43
2,7,20,9/1/2013 14:44
2,7,20,9/1/2013 14:45
2,7,20,9/1/2013 14:47
2,6,21,9/1/2013 14:48
2,6,21,9/1/2013 14:49
2,6,21,9/1/2013 14:50
2,6,21,9/1/2013 14:51
2,6,21,9/1/2013 14:52
2,6,21,9/1/2013 14:53
2,6,21,9/1/2013 14:54
2,6,21,9/1/2013 14:55
2,6,21,9/1/2013 14:56
2,6,21,9/1/2013 14:57
2,6,21,9/1/2013 14:58
2,6,21,9/1/2013 14:59
2,6,21,9/1/2013 15:00
2,6,21,9/1/2013 15:01
2,6,21,9/1/2013 15:02
2,6,21,9/1/2013 15:03
2,6,21,9/1/2013 15:04
2,6,21,9/1/2013 15:05
2,6,21,9/1/2013 15:06
2,6,21,9/1/2013 15:07
2,6,21,9/1/2013 15:09
2,6,21,9/1/2013 15:10
2,6,21,9/1/2013 15:11
2,6,21,9/1/2013 15:12
2,6,21,9/1/2013 15:13
2,6,21,9/1/2013 15:14
2,6,21,9/1/2013 15:15
2,6,21,9/1/2013 15:16
2,6,21,9/1/2013 15:18
2,7,20,9/1/2013 15:20
2,7,20,9/1/2013 15:21
2,7,20,9/1/2013 15:22
2,7,20,9/1/2013 15:23
2,7,20,9/1/2013 15:24
2,7,20,9/1/2013 15:25
2,7,20,9/1/2013 15:26
2,7,20,9/1/2013 15:27
2,7,20,9/1/2013 15:28
2,7,20,9/1/2013 15:29
2,7,20,9/1/2013 15:30
2,7,20,9/1/2013 15:32
2,7,20,9/1/2013 15:33
2,7,20,9/1/2013 15:34
2,7,20,9/1/2013 15:35
2,7,20,9/1/2013 15:36
2,7,20,9/1/2013 15:38
2,7,20,9/1/2013 15:40
2,7,20,9/1/2013 15:42
2,7,20,9/1/2013 15:43
2,7,20,9/1/2013 15:44
2,7,20,9/1/2013 15:45
2,7,20,9/1/2013 15:46
2,8,19,9/1/2013 15:47
2,8,19,9/1/2013 15:48
2,8,19,9/1/2013 15:49
2,8,19,9/1/2013 15:50
2,8,19,9/1/2013 15:51
2,8,19,9/1/2013 15:52
